Geographic Area,Geographic Name,Gender,Age,Year,Time Period,Time Period Dates,Rate of Pregnant Women with OUD Diagnosis,Type of Rate,Number of Women with a Delivery and OUD Diagnosis,Number of Women with a Delivery and OUD Diagnosis notes,Number of Women with a Delivery and OUD Description,Total Number of Deliveries,Total Number of Deliveries Notes,Total Number of Deliveries Description,County Code Number,County Code Text,State FIPS Code,County FIPS Code,Latitude/Longitude,Georeferenced Column
County,Carbon County,Female,12 to 55 years,2017,2017 Q2,4/1/2017-6/30/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,63,,Deliveries (live births or still births),13,13,42,025,"(40.9193670081, -75.7110703866)",POINT (-75.7110703866 40.9193670081)
County,Cameron County,Female,12 to 55 years,2016,2016 Q4,10/1/2016-12/31/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,,Not displayed when total number of deliveries is less than 11,Deliveries (live births or still births),12,12,42,023,"(41.4388026531, -78.2091693241)",POINT (-78.2091693241 41.4388026531)
County,Juniata County,Female,12 to 55 years,2016,2016 Q3,7/1/2016-9/30/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,26,,Deliveries (live births or still births),34,34,42,067,"(40.5343300836, -77.405775001)",POINT (-77.405775001 40.5343300836)
County,Mifflin County,Female,12 to 55 years,2016,2016 Annual,1/1/2016-12/31/2016,95.24,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,20,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,210,,Deliveries (live births or still births),44,44,42,087,"(40.6127492804, -77.6200308901)",POINT (-77.6200308901 40.6127492804)
County,Somerset County,Female,12 to 55 years,2016,2016 Q1,1/1/2016-3/31/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,50,,Deliveries (live births or still births),56,56,42,111,"(39.9714629901, -79.0310020611)",POINT (-79.0310020611 39.9714629901)
State,Commonwealth,Female,50 to 55 years,2017,2017 Q4,10/1/2017-12/31/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,,Not displayed when total number of deliveries is less than 11,Deliveries (live births or still births),0,00,42,000,"(39.346129, -75.167756)",POINT (-75.167756 39.346129)
County,Lycoming County,Female,12 to 55 years,2017,2017 Q1,1/1/2017-3/31/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,111,,Deliveries (live births or still births),41,41,42,081,"(41.3445979226, -77.069424568)",POINT (-77.069424568 41.3445979226)
County,Cambria County,Female,12 to 55 years,2016,2016 Q2,4/1/2016-6/30/2016,81.48,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,11,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,135,,Deliveries (live births or still births),11,11,42,021,"(40.4912749067, -78.7189417385)",POINT (-78.7189417385 40.4912749067)
County,Cameron County,Female,12 to 55 years,2016,2016 Annual,1/1/2016-12/31/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,22,,Deliveries (live births or still births),12,12,42,023,"(41.4388026531, -78.2091693241)",POINT (-78.2091693241 41.4388026531)
County,Luzerne County,Female,12 to 55 years,2017,2017 Q4,10/1/2017-12/31/2017,50.3,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,25,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,497,,Deliveries (live births or still births),40,40,42,079,"(41.1783643884, -75.991996098)",POINT (-75.991996098 41.1783643884)
County,Lackawanna County,Female,12 to 55 years,2017,2017 Q3,7/1/2017-9/30/2017,55.15,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,15,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,272,,Deliveries (live births or still births),35,35,42,069,"(41.4391006428, -75.6121834524)",POINT (-75.6121834524 41.4391006428)
County,York County,Female,12 to 55 years,2017,2017 Q1,1/1/2017-3/31/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,17,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,,Not displayed when total number of deliveries is less than 11,Deliveries (live births or still births),67,67,42,133,"(39.9219253124, -76.7257605231)",POINT (-76.7257605231 39.9219253124)
County,Cambria County,Female,12 to 55 years,2016,2016 Annual,1/1/2016-12/31/2016,86.71,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,45,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,519,,Deliveries (live births or still births),11,11,42,021,"(40.4912749067, -78.7189417385)",POINT (-78.7189417385 40.4912749067)
County,Dauphin County,Female,12 to 55 years,2017,2017 Q2,4/1/2017-6/30/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,338,,Deliveries (live births or still births),22,22,42,043,"(40.4197463597, -76.7796056802)",POINT (-76.7796056802 40.4197463597)
County,Snyder County,Female,12 to 55 years,2017,2017 Annual,1/1/2017-12/31/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,108,,Deliveries (live births or still births),55,55,42,109,"(40.7711373692, -77.0725596804)",POINT (-77.0725596804 40.7711373692)
County,Sullivan County,Female,12 to 55 years,2017,2017 Q4,10/1/2017-12/31/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,,Not displayed when total number of deliveries is less than 11,Deliveries (live births or still births),57,57,42,113,"(41.4480993958, -76.5147922046)",POINT (-76.5147922046 41.4480993958)
County,Armstrong County,Female,12 to 55 years,2017,2017 Q3,7/1/2017-9/30/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,64,,Deliveries (live births or still births),3,03,42,005,"(40.8150952555, -79.4731689893)",POINT (-79.4731689893 40.8150952555)
County,Bradford County,Female,12 to 55 years,2017,2017 Annual,1/1/2017-12/31/2017,51.28,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,12,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,234,,Deliveries (live births or still births),8,08,42,015,"(41.7911781401, -76.5182562384)",POINT (-76.5182562384 41.7911781401)
County,Warren County,Female,12 to 55 years,2017,2017 Q1,1/1/2017-3/31/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,26,,Deliveries (live births or still births),62,62,42,123,"(41.8167523652, -79.278581578)",POINT (-79.278581578 41.8167523652)
County,Blair County,Female,12 to 55 years,2016,2016 Annual,1/1/2016-12/31/2016,65.84,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,37,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,562,,Deliveries (live births or still births),7,07,42,013,"(40.4855502384, -78.349076871)",POINT (-78.349076871 40.4855502384)
County,Monroe County,Female,12 to 55 years,2016,2016 Q4,10/1/2016-12/31/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,157,,Deliveries (live births or still births),45,45,42,089,"(41.0609178653, -75.3408360302)",POINT (-75.3408360302 41.0609178653)
County,Venango County,Female,12 to 55 years,2016,2016 Q3,7/1/2016-9/30/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,62,,Deliveries (live births or still births),61,61,42,121,"(41.4034125863, -79.7628656104)",POINT (-79.7628656104 41.4034125863)
County,Northampton County,Female,12 to 55 years,2017,2017 Q2,4/1/2017-6/30/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,251,,Deliveries (live births or still births),48,48,42,095,"(40.754595404, -75.3126372576)",POINT (-75.3126372576 40.754595404)
County,Luzerne County,Female,12 to 55 years,2017,2017 Annual,1/1/2017-12/31/2017,43.62,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,83,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,1903,,Deliveries (live births or still births),40,40,42,079,"(41.1783643884, -75.991996098)",POINT (-75.991996098 41.1783643884)
County,Greene County,Female,12 to 55 years,2017,2017 Q3,7/1/2017-9/30/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,43,,Deliveries (live births or still births),30,30,42,059,"(39.8548039342, -80.2294381655)",POINT (-80.2294381655 39.8548039342)
State,Commonwealth,Female,25 to 29 years,2017,2017 Annual,1/1/2017-12/31/2017,57.06,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,1004,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,17595,,Deliveries (live births or still births),0,00,42,000,"(39.346129, -75.167756)",POINT (-75.167756 39.346129)
State,Commonwealth,Female,50 to 55 years,2016,2016 Annual,1/1/2016-12/31/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,,Not displayed when total number of deliveries is less than 11,Deliveries (live births or still births),0,00,42,000,"(39.346129, -75.167756)",POINT (-75.167756 39.346129)
County,Erie County,Female,12 to 55 years,2017,2017 Q4,10/1/2017-12/31/2017,31.25,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,13,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,416,,Deliveries (live births or still births),25,25,42,049,"(41.9941378702, -80.0407591036)",POINT (-80.0407591036 41.9941378702)
State,Commonwealth,Female,12 to 19 years,2016,2016 Q3,7/1/2016-9/30/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,1085,,Deliveries (live births or still births),0,00,42,000,"(39.346129, -75.167756)",POINT (-75.167756 39.346129)
County,York County,Female,12 to 55 years,2017,2017 Q3,7/1/2017-9/30/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,24,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,,Not displayed when total number of deliveries is less than 11,Deliveries (live births or still births),67,67,42,133,"(39.9219253124, -76.7257605231)",POINT (-76.7257605231 39.9219253124)
County,Delaware County,Female,12 to 55 years,2017,2017 Annual,1/1/2017-12/31/2017,45.76,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,108,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,2360,,Deliveries (live births or still births),23,23,42,045,"(39.9165786652, -75.4062771212)",POINT (-75.4062771212 39.9165786652)
County,Bucks County,Female,12 to 55 years,2017,2017 Q1,1/1/2017-3/31/2017,86.31,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,29,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,336,,Deliveries (live births or still births),9,09,42,017,"(40.335011331, -75.1129124111)",POINT (-75.1129124111 40.335011331)
State,Commonwealth,Female,50 to 55 years,2016,2016 Q1,1/1/2016-3/31/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,,Not displayed when total number of deliveries is less than 11,Deliveries (live births or still births),0,00,42,000,"(39.346129, -75.167756)",POINT (-75.167756 39.346129)
County,Erie County,Female,12 to 55 years,2016,2016 Q3,7/1/2016-9/30/2016,40.82,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,16,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,392,,Deliveries (live births or still births),25,25,42,049,"(41.9941378702, -80.0407591036)",POINT (-80.0407591036 41.9941378702)
State,Commonwealth,Female,20 to 24 years,2017,2017 Q1,1/1/2017-3/31/2017,25.88,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,96,,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,3710,,Deliveries (live births or still births),0,00,42,000,"(39.346129, -75.167756)",POINT (-75.167756 39.346129)
County,Mifflin County,Female,12 to 55 years,2016,2016 Q1,1/1/2016-3/31/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,59,,Deliveries (live births or still births),44,44,42,087,"(40.6127492804, -77.6200308901)",POINT (-77.6200308901 40.6127492804)
